signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,16.139999,,,,,18.040001,15.2,,,,,,-4.0398,pending,,2026-06-26T04:17:44+00:00
trackb_cont_AAL_20260616,17.440001,,,,,18.040001,15.4,,,,,,-0.4847,pending,,2026-06-26T04:17:44+00:00
trackb_cont_AAL_20260617,17.57,,,,,18.040001,15.4,,,,,,-0.4847,pending,,2026-06-26T04:17:44+00:00
trackb_cont_AAL_20260618,,,,,,18.040001,15.76,,,,,,1.8417,pending,,2026-06-26T04:17:44+00:00
trackb_cont_AAL_20260619,,,,,,18.040001,15.76,,,,,,1.8417,pending,,2026-06-26T04:17:44+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-26T04:15:15+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-26T04:15:15+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-26T04:15:15+00:00
trackb_cont_AAON_20260608,131.259995,129.449997,,,,139.869995,118.610001,,,,,,-19.3074,pending,,2026-06-26T04:15:15+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AAPL_20260608,296.420013,294.299988,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-26T04:14:41+00:00
trackb_cont_AAP_20260612,55.419998,,,,,62.470001,54.009998,,,,,,-10.904,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260615,54.810001,,,,,62.470001,54.009998,,,,,,-12.9152,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260616,57.939999,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260617,59.200001,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260618,,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260619,,,,,,59.529999,54.009998,,,,,,-11.5025,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260623,,,,,,59.439999,54.009998,,,,,,-2.5442,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAP_20260624,,,,,,59.439999,55.48,,,,,,0.1083,pending,,2026-06-26T04:17:29+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260605,24.41,24.24,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260608,24.280001,24.35,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260611,24.049999,,,,,24.85,23.690001,,,,,,-3.3061,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260615,24.35,,,,,24.690001,23.690001,,,,,,-2.9496,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260616,24.370001,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260617,24.57,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260618,,,,,,24.690001,23.85,,,,,,-1.69,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260619,,,,,,24.690001,23.85,,,,,,-1.69,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260622,,,,,,24.690001,23.85,,,,,,-0.8316,pending,,2026-06-26T04:15:18+00:00
trackb_cont_AAT_20260623,,,,,,24.690001,24.110001,,,,,,0.2495,pending,,2026-06-26T04:15:18+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-26T04:14:56+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-26T04:14:56+00:00
trackb_cont_ABAT_20260605,3.38,2.93,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-26T04:14:56+00:00
trackb_cont_ABAT_20260608,3.39,2.84,,,,4.25,2.6,,,,,,-29.5412,pending,,2026-06-26T04:14:56+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,244.610001,213.729996,,,,,,-2.2457,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,244.610001,215.369995,,,,,,-1.4956,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,,,,244.610001,215.369995,,,,,,-1.4956,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,,,,244.610001,215.369995,,,,,,-5.2194,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260609,222.470001,234.889999,,,,244.610001,215.369995,,,,,,-3.4518,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260610,221.229996,243.139999,,,,244.610001,215.369995,,,,,,-3.4518,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260611,216.490005,,,,,244.610001,215.369995,,,,,,-4.2587,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260612,230.009995,,,,,244.610001,215.369995,,,,,,-4.1821,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260616,234.889999,,,,,244.610001,215.369995,,,,,,-2.7894,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260617,243.139999,,,,,244.610001,215.369995,,,,,,-2.7894,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABBV_20260625,,,,,,244.610001,233.660004,,,,,,-0.5236,pending,,2026-06-26T04:16:05+00:00
trackb_cont_ABG_20260612,196.199997,,,,,208.119995,189.130005,,,,,,-5.1885,pending,,2026-06-26T04:17:33+00:00
trackb_cont_ABG_20260616,206.330002,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-26T04:17:33+00:00
trackb_cont_ABG_20260617,203.050003,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-26T04:17:33+00:00
trackb_cont_ABG_20260618,,,,,,208.119995,189.130005,,,,,,-6.1785,pending,,2026-06-26T04:17:33+00:00
trackb_cont_ABG_20260619,,,,,,208.119995,194.350006,,,,,,-3.5891,pending,,2026-06-26T04:17:33+00:00
trackb_cont_ABG_20260625,,,,,,208.119995,198.770004,,,,,,-3.664,pending,,2026-06-26T04:17:33+00:00
trackb_cont_ABM_20260611,44.150002,,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-26T04:17:17+00:00
trackb_cont_ABM_20260615,43.91,,,,,45.709999,42.970001,,,,,,-5.2648,pending,,2026-06-26T04:17:17+00:00
trackb_cont_ABM_20260616,44.57,,,,,45.700001,42.970001,,,,,,-3.2425,pending,,2026-06-26T04:17:17+00:00
trackb_cont_ABM_20260617,44.830002,,,,,45.700001,42.970001,,,,,,-3.2425,pending,,2026-06-26T04:17:17+00:00
trackb_cont_ABNB_20260622,,,,,,147.270004,137.910004,,,,,,-3.1599,pending,,2026-06-26T04:18:44+00:00
trackb_cont_ABNB_20260623,,,,,,147.270004,138.559998,,,,,,-2.7035,pending,,2026-06-26T04:18:44+00:00
trackb_cont_ABX_20260616,9.3,,,,,9.9,9.12,,,,,,-7.0336,pending,,2026-06-26T04:18:12+00:00
trackb_cont_ABX_20260617,9.24,,,,,9.9,9.12,,,,,,-7.0336,pending,,2026-06-26T04:18:12+00:00
trackb_cont_ABX_20260618,,,,,,9.73,9.12,,,,,,-5.5901,pending,,2026-06-26T04:18:12+00:00
trackb_cont_ABX_20260619,,,,,,9.73,9.12,,,,,,-5.5901,pending,,2026-06-26T04:18:12+00:00
trackb_cont_ABX_20260622,,,,,,9.73,9.12,,,,,,-5.5901,pending,,2026-06-26T04:18:12+00:00
trackb_cont_ACEL_20260609,13.08,13.06,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-26T04:16:57+00:00
