signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,16.139999,,,,,18.040001,15.2,,,,,,-4.0398,pending,,2026-06-28T16:28:54+00:00
trackb_cont_AAL_20260616,17.440001,,,,,18.040001,15.4,,,,,,-0.4847,pending,,2026-06-28T16:28:54+00:00
trackb_cont_AAL_20260617,17.57,,,,,18.040001,15.4,,,,,,-0.4847,pending,,2026-06-28T16:28:54+00:00
trackb_cont_AAL_20260618,17.870001,,,,,18.040001,15.76,,,,,,1.8417,pending,,2026-06-28T16:28:54+00:00
trackb_cont_AAL_20260619,,,,,,18.040001,15.76,,,,,,1.8417,pending,,2026-06-28T16:28:54+00:00
trackb_cont_AAL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:54+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-28T16:06:11+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-28T16:06:11+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-28T16:06:11+00:00
trackb_cont_AAON_20260608,131.259995,129.449997,,,,139.869995,118.610001,,,,,,-19.3074,pending,,2026-06-28T16:06:11+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-28T16:01:34+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-28T16:01:34+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-28T16:01:34+00:00
trackb_cont_AAPL_20260608,296.420013,294.299988,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-06-28T16:01:34+00:00
trackb_cont_AAP_20260612,55.419998,,,,,62.630001,54.009998,,,,,,-10.904,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260615,54.810001,,,,,62.630001,54.009998,,,,,,-12.9152,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260616,57.939999,,,,,62.630001,54.009998,,,,,,-11.5025,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260617,59.200001,,,,,62.630001,54.009998,,,,,,-11.5025,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260618,62.18,,,,,62.630001,54.009998,,,,,,-11.5025,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260619,,,,,,62.630001,54.009998,,,,,,-11.5025,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260623,,,,,,62.630001,54.009998,,,,,,-2.5442,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAP_20260624,,,,,,62.630001,55.48,,,,,,0.1083,pending,,2026-06-28T16:27:01+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,25.26,23.190001,,,,,,-0.3438,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,25.26,23.32,,,,,,0.2149,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260605,24.41,24.24,,,,25.26,23.59,,,,,,1.3752,pending,,2026-06-28T16:06:37+00:00
trackb_cont_AAT_20260608,24.280001,24.35,,,,25.26,23.66,,,,,,-0.0,pending,,2026-06-28T16:06:37+00:00
