signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,,,,,,16.190001,15.2,,,,,,-4.0398,pending,,2026-06-18T13:43:58+00:00
trackb_cont_AAL_20260616,,,,,,16.190001,15.4,,,,,,-0.4847,pending,,2026-06-18T13:43:58+00:00
trackb_cont_AAL_20260617,,,,,,16.059999,15.4,,,,,,-0.4847,pending,,2026-06-18T13:43:58+00:00
trackb_cont_AAL_20260618,,,,,,15.95,15.78,,,,,,1.9709,pending,,2026-06-18T13:43:58+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-18T13:41:21+00:00
trackb_cont_AAON_20260604,128.639999,138.0,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-18T13:41:21+00:00
trackb_cont_AAON_20260605,127.190002,,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-18T13:41:21+00:00
trackb_cont_AAON_20260608,131.259995,,,,,139.25,118.610001,,,,,,-19.3074,pending,,2026-06-18T13:41:21+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AAPL_20260604,295.630005,296.060089,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AAPL_20260605,291.130005,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AAPL_20260608,296.420013,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-18T13:40:43+00:00
trackb_cont_AAP_20260612,,,,,,62.470001,57.939999,,,,,,-4.421,pending,,2026-06-18T13:43:42+00:00
trackb_cont_AAP_20260615,,,,,,62.470001,57.939999,,,,,,-6.5785,pending,,2026-06-18T13:43:42+00:00
trackb_cont_AAP_20260616,,,,,,61.169998,57.939999,,,,,,-5.0631,pending,,2026-06-18T13:43:42+00:00
trackb_cont_AAP_20260617,,,,,,60.900002,57.939999,,,,,,-5.0631,pending,,2026-06-18T13:43:42+00:00
trackb_cont_AAP_20260618,,,,,,59.535,58.380001,,,,,,-4.3421,pending,,2026-06-18T13:43:42+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260604,24.469999,24.084999,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260605,24.41,,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260608,24.280001,,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260611,24.084999,,,,,24.85,23.690001,,,,,,-3.3061,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260615,,,,,,24.690001,23.690001,,,,,,-2.9496,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260616,,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260617,,,,,,24.4,23.690001,,,,,,-2.3495,pending,,2026-06-18T13:41:23+00:00
trackb_cont_AAT_20260618,,,,,,24.1,24.0,,,,,,-1.0717,pending,,2026-06-18T13:41:23+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-18T13:41:00+00:00
trackb_cont_ABAT_20260604,3.42,3.08,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-18T13:41:00+00:00
trackb_cont_ABAT_20260605,3.38,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-18T13:41:00+00:00
trackb_cont_ABAT_20260608,3.39,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-18T13:41:00+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,230.470001,213.729996,,,,,,-2.2457,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260604,224.770004,221.589996,,,,230.470001,218.830002,,,,,,0.0869,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260605,227.729996,,,,,230.470001,218.830002,,,,,,0.0869,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260608,221.589996,,,,,228.580002,218.830002,,,,,,-3.6967,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260609,222.470001,,,,,228.399994,218.830002,,,,,,-1.9007,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260610,221.229996,,,,,228.399994,218.830002,,,,,,-1.9007,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260611,221.589996,,,,,228.399994,218.830002,,,,,,-2.7206,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260612,,,,,,228.399994,218.830002,,,,,,-2.6427,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260616,,,,,,223.5,218.830002,,,,,,-1.2277,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABBV_20260617,,,,,,222.839996,218.830002,,,,,,-1.2277,pending,,2026-06-18T13:42:14+00:00
trackb_cont_ABG_20260612,,,,,,204.039993,189.210007,,,,,,-5.1484,pending,,2026-06-18T13:43:45+00:00
trackb_cont_ABG_20260616,,,,,,201.940002,189.210007,,,,,,-6.1388,pending,,2026-06-18T13:43:45+00:00
trackb_cont_ABG_20260617,,,,,,201.470001,189.210007,,,,,,-6.1388,pending,,2026-06-18T13:43:45+00:00
trackb_cont_ABG_20260618,,,,,,193.070007,191.229996,,,,,,-5.1368,pending,,2026-06-18T13:43:45+00:00
trackb_cont_ABM_20260611,43.619999,,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-18T13:43:29+00:00
trackb_cont_ABM_20260615,,,,,,45.709999,42.970001,,,,,,-5.2648,pending,,2026-06-18T13:43:29+00:00
trackb_cont_ABM_20260616,,,,,,44.540001,42.970001,,,,,,-3.2425,pending,,2026-06-18T13:43:29+00:00
trackb_cont_ABM_20260617,,,,,,44.299999,42.970001,,,,,,-3.2425,pending,,2026-06-18T13:43:29+00:00
trackb_cont_ABX_20260616,,,,,,9.9,9.41,,,,,,-4.0775,pending,,2026-06-18T13:44:22+00:00
trackb_cont_ABX_20260617,,,,,,9.9,9.41,,,,,,-4.0775,pending,,2026-06-18T13:44:22+00:00
trackb_cont_ABX_20260618,,,,,,9.69,9.41,,,,,,-2.588,pending,,2026-06-18T13:44:22+00:00
trackb_cont_ACEL_20260609,13.08,,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-18T13:43:08+00:00
trackb_cont_ACEL_20260612,,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-18T13:43:08+00:00
trackb_cont_ACH_20260616,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-18T13:44:19+00:00
trackb_cont_ACH_20260617,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-18T13:44:19+00:00
trackb_cont_ACH_20260618,,,,,,3.39,3.19,,,,,,-0.468,pending,,2026-06-18T13:44:19+00:00
trackb_cont_ACLS_20260615,,,,,,193.779999,174.050003,,,,,,-8.0948,pending,,2026-06-18T13:44:01+00:00
trackb_cont_ACLS_20260616,,,,,,193.5,174.050003,,,,,,-7.7196,pending,,2026-06-18T13:44:01+00:00
trackb_cont_ACLS_20260617,,,,,,187.369995,174.050003,,,,,,-7.7196,pending,,2026-06-18T13:44:01+00:00
trackb_cont_ACLS_20260618,,,,,,186.6035,183.25,,,,,,-2.8418,pending,,2026-06-18T13:44:01+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,104.989998,74.190002,,,,,,-16.7947,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACMR_20260604,91.699997,100.894997,,,,104.989998,74.190002,,,,,,-16.7947,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACMR_20260605,93.949997,,,,,104.989998,74.190002,,,,,,-16.7947,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACMR_20260608,95.209999,,,,,104.989998,74.190002,,,,,,-16.7947,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACMR_20260616,,,,,,104.989998,90.709999,,,,,,-4.6964,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACMR_20260617,,,,,,104.989998,95.589996,,,,,,0.4308,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACMR_20260618,,,,,,104.269997,100.059998,,,,,,5.1271,pending,,2026-06-18T13:41:05+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,6.49,5.54,,,,,,-6.6554,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ACVA_20260604,6.45,6.07,,,,6.49,5.54,,,,,,-6.6554,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ACVA_20260605,6.01,,,,,6.49,5.54,,,,,,-6.6554,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ACVA_20260608,6.31,,,,,6.49,5.555,,,,,,-6.4027,pending,,2026-06-18T13:42:28+00:00
trackb_cont_ADC_20260615,,,,,,75.709999,73.370003,,,,,,-2.731,pending,,2026-06-18T13:44:02+00:00
trackb_cont_ADC_20260616,,,,,,75.139999,73.370003,,,,,,-2.1864,pending,,2026-06-18T13:44:02+00:00
trackb_cont_ADC_20260617,,,,,,75.139999,73.370003,,,,,,-2.1864,pending,,2026-06-18T13:44:02+00:00
trackb_cont_ADI_20260603,392.670013,414.450012,,,,439.700012,383.320007,,,,,,-11.108,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ADI_20260604,412.130005,432.019989,,,,438.649994,383.320007,,,,,,-11.108,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ADI_20260605,417.790009,,,,,438.649994,383.320007,,,,,,-11.108,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ADI_20260608,427.579987,,,,,438.649994,383.320007,,,,,,-4.5019,pending,,2026-06-18T13:42:06+00:00
trackb_cont_ADM_20260603,81.279999,76.5,,,,85.370003,75.510002,,,,,,-10.9919,pending,,2026-06-18T13:41:38+00:00
trackb_cont_ADM_20260604,78.900002,75.900002,,,,84.739998,75.510002,,,,,,-10.9919,pending,,2026-06-18T13:41:38+00:00
trackb_cont_ADM_20260605,80.239998,,,,,83.190002,75.510002,,,,,,-10.9919,pending,,2026-06-18T13:41:38+00:00
trackb_cont_ADM_20260608,79.269997,,,,,82.690002,75.510002,,,,,,-10.9919,pending,,2026-06-18T13:41:38+00:00
trackb_cont_ADP_20260603,231.100006,218.759995,,,,237.110001,215.297394,,,,,,-4.6217,pending,,2026-06-18T13:41:30+00:00
trackb_cont_ADP_20260604,225.770004,215.770004,,,,237.110001,215.297394,,,,,,-4.6217,pending,,2026-06-18T13:41:30+00:00
trackb_cont_ADP_20260605,226.210007,,,,,234.850006,215.297394,,,,,,-4.6217,pending,,2026-06-18T13:41:30+00:00
