signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAON_20260603,121.120003,,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-12T13:06:54+00:00
trackb_cont_AAON_20260604,128.639999,,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-12T13:06:54+00:00
trackb_cont_AAON_20260605,,,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-12T13:06:54+00:00
trackb_cont_AAON_20260608,,,,,,138.660004,118.610001,,,,,,-19.3074,pending,,2026-06-12T13:06:54+00:00
trackb_cont_AAPL_20260603,291.579987,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-12T13:06:17+00:00
trackb_cont_AAPL_20260604,295.630005,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-12T13:06:17+00:00
trackb_cont_AAPL_20260605,,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-12T13:06:17+00:00
trackb_cont_AAPL_20260608,,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-12T13:06:17+00:00
trackb_cont_AAP_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:11+00:00
trackb_cont_AAT_20260603,24.5,,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-12T13:06:57+00:00
trackb_cont_AAT_20260604,24.469999,,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-12T13:06:57+00:00
trackb_cont_AAT_20260605,,,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-12T13:06:57+00:00
trackb_cont_AAT_20260608,,,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-12T13:06:57+00:00
trackb_cont_AAT_20260611,,,,,,24.85,24.34,,,,,,-0.6531,pending,,2026-06-12T13:06:57+00:00
trackb_cont_ABAT_20260603,3.075,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-12T13:06:34+00:00
trackb_cont_ABAT_20260604,3.42,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-12T13:06:34+00:00
trackb_cont_ABAT_20260605,,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-12T13:06:34+00:00
trackb_cont_ABAT_20260608,,,,,,4.25,3.03,,,,,,-17.8884,pending,,2026-06-12T13:06:34+00:00
trackb_cont_ABBV_20260603,224.949997,,,,,230.470001,213.729996,,,,,,-2.2457,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260604,224.770004,,,,,230.470001,219.839996,,,,,,0.5488,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260605,,,,,,230.470001,221.169998,,,,,,1.1572,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260608,,,,,,228.580002,221.169998,,,,,,-2.6669,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260609,,,,,,227.550003,221.720001,,,,,,-0.6052,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260610,,,,,,227.550003,224.039993,,,,,,0.4348,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260611,,,,,,227.550003,224.039993,,,,,,-0.4045,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABBV_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:46+00:00
trackb_cont_ABG_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:14+00:00
trackb_cont_ABM_20260611,,,,,,46.18,44.540001,,,,,,-0.7355,pending,,2026-06-12T13:08:58+00:00
trackb_cont_ACEL_20260609,,,,,,13.43,12.25,,,,,,1.4073,pending,,2026-06-12T13:08:37+00:00
trackb_cont_ACEL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:37+00:00
trackb_cont_ACMR_20260603,79.959999,,,,,93.5,74.190002,,,,,,-16.7947,pending,,2026-06-12T13:06:39+00:00
trackb_cont_ACMR_20260604,91.699997,,,,,91.989998,74.190002,,,,,,-16.7947,pending,,2026-06-12T13:06:39+00:00
trackb_cont_ACMR_20260605,,,,,,91.989998,74.190002,,,,,,-16.7947,pending,,2026-06-12T13:06:39+00:00
trackb_cont_ACMR_20260608,,,,,,91.989998,74.190002,,,,,,-16.7947,pending,,2026-06-12T13:06:39+00:00
trackb_cont_ACVA_20260603,5.94,,,,,6.46,5.54,,,,,,-6.6554,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ACVA_20260604,6.45,,,,,6.46,5.54,,,,,,-6.6554,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ACVA_20260605,,,,,,6.46,5.54,,,,,,-6.6554,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ACVA_20260608,,,,,,6.46,5.555,,,,,,-6.4027,pending,,2026-06-12T13:07:59+00:00
trackb_cont_ADI_20260603,392.670013,,,,,439.700012,383.320007,,,,,,-11.108,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ADI_20260604,412.130005,,,,,432.269989,383.320007,,,,,,-11.108,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ADI_20260605,,,,,,419.640015,383.320007,,,,,,-11.108,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ADI_20260608,,,,,,415.0,383.320007,,,,,,-4.5019,pending,,2026-06-12T13:07:39+00:00
trackb_cont_ADM_20260603,81.279999,,,,,85.370003,78.860001,,,,,,-7.0431,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ADM_20260604,78.900002,,,,,84.739998,78.860001,,,,,,-7.0431,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ADM_20260605,,,,,,83.190002,78.860001,,,,,,-7.0431,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ADM_20260608,,,,,,82.690002,78.860001,,,,,,-7.0431,pending,,2026-06-12T13:07:12+00:00
trackb_cont_ADP_20260603,231.100006,,,,,237.110001,225.0,,,,,,-0.3234,pending,,2026-06-12T13:07:04+00:00
trackb_cont_ADP_20260604,225.770004,,,,,237.110001,225.380005,,,,,,-0.1551,pending,,2026-06-12T13:07:04+00:00
trackb_cont_ADP_20260605,,,,,,234.850006,225.380005,,,,,,-0.1551,pending,,2026-06-12T13:07:04+00:00
trackb_cont_ADP_20260608,,,,,,233.199997,225.380005,,,,,,-0.1551,pending,,2026-06-12T13:07:04+00:00
trackb_cont_ADP_20260609,,,,,,233.199997,225.380005,,,,,,-1.6152,pending,,2026-06-12T13:07:04+00:00
