signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,,,,,,16.190001,15.2,,,,,,-4.0398,pending,,2026-06-22T13:16:58+00:00
trackb_cont_AAL_20260616,,,,,,16.190001,15.4,,,,,,-0.4847,pending,,2026-06-22T13:16:58+00:00
trackb_cont_AAL_20260617,,,,,,16.07,15.4,,,,,,-0.4847,pending,,2026-06-22T13:16:58+00:00
trackb_cont_AAL_20260618,,,,,,16.07,15.77,,,,,,1.9063,pending,,2026-06-22T13:16:58+00:00
trackb_cont_AAL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:58+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AAON_20260605,127.190002,,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AAON_20260608,131.259995,,,,,139.449997,118.610001,,,,,,-19.3074,pending,,2026-06-22T13:14:23+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AAPL_20260605,291.130005,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AAPL_20260608,296.420013,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-22T13:13:46+00:00
trackb_cont_AAP_20260612,,,,,,62.470001,57.939999,,,,,,-4.421,pending,,2026-06-22T13:16:44+00:00
trackb_cont_AAP_20260615,,,,,,62.470001,57.939999,,,,,,-6.5785,pending,,2026-06-22T13:16:44+00:00
trackb_cont_AAP_20260616,,,,,,61.549999,57.939999,,,,,,-5.0631,pending,,2026-06-22T13:16:44+00:00
trackb_cont_AAP_20260617,,,,,,61.549999,57.939999,,,,,,-5.0631,pending,,2026-06-22T13:16:44+00:00
trackb_cont_AAP_20260618,,,,,,61.549999,58.299999,,,,,,-4.4732,pending,,2026-06-22T13:16:44+00:00
trackb_cont_AAP_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:44+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260605,24.41,,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260608,24.280001,,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260611,24.049999,,,,,24.85,23.690001,,,,,,-3.3061,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260615,,,,,,24.690001,23.690001,,,,,,-2.9496,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260616,,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260617,,,,,,24.4,23.690001,,,,,,-2.3495,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260618,,,,,,24.15,23.889999,,,,,,-1.5251,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:26+00:00
trackb_cont_AAT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:26+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,3.02,,,,,,-18.1594,pending,,2026-06-22T13:14:03+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,3.02,,,,,,-18.1594,pending,,2026-06-22T13:14:03+00:00
trackb_cont_ABAT_20260605,3.38,,,,,4.25,3.02,,,,,,-18.1594,pending,,2026-06-22T13:14:03+00:00
trackb_cont_ABAT_20260608,3.39,,,,,4.25,3.02,,,,,,-18.1594,pending,,2026-06-22T13:14:03+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,230.470001,213.729996,,,,,,-2.2457,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,230.470001,215.369995,,,,,,-1.4956,pending,,2026-06-22T13:15:16+00:00
trackb_cont_ABBV_20260605,227.729996,,,,,230.470001,215.369995,,,,,,-1.4956,pending,,2026-06-22T13:15:16+00:00
