signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,16.139999,18.07,15.63,,,18.790001,13.31,,,,,,-15.9717,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260616,17.440001,18.15,15.6,,,18.790001,13.31,,,,,,-13.9903,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260617,17.57,17.92,14.98,,,18.790001,13.31,,,,,,-13.9903,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260618,17.870001,17.75,15.14,,,18.790001,13.31,,,,,,-13.9903,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260619,17.92,17.200001,15.28,,,18.790001,13.31,,,,,,-13.9903,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260628,17.200001,15.67,,,,18.790001,13.31,,,,,,-25.5176,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260629,17.200001,15.67,,,,18.790001,13.31,,,,,,-25.5176,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260630,16.52,15.63,,,,18.790001,13.31,,,,,,-25.0774,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260701,17.059999,15.6,,,,18.790001,13.31,,,,,,-25.0774,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260702,16.950001,14.98,,,,18.790001,13.31,,,,,,-26.6667,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260703,16.309999,15.14,,,,18.440001,13.31,,,,,,-26.6667,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260706,16.309999,15.14,,,,18.440001,13.31,,,,,,-25.7254,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260707,15.67,15.28,,,,17.76,13.31,,,,,,-25.0141,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260708,15.63,14.79,,,,17.379999,13.31,,,,,,-25.0141,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260709,15.6,13.56,,,,17.379999,13.31,,,,,,-19.431,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAL_20260710,14.98,14.345,,,,17.0,13.31,,,,,,-19.431,pending,,2026-07-24T19:05:02+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,107.620003,,,150.460007,101.839996,,,,,,-30.7164,pending,,2026-07-24T18:59:33+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,109.349998,,,145.770004,101.839996,,,,,,-30.7164,pending,,2026-07-24T18:59:33+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,109.940002,,,141.729996,101.839996,,,,,,-30.7164,pending,,2026-07-24T18:59:33+00:00
trackb_cont_AAON_20260608,131.259995,129.449997,107.980003,,,139.869995,101.839996,,,,,,-30.7164,pending,,2026-07-24T18:59:33+00:00
