signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,,,,,,16.59,15.2,,,,,,-4.0398,pending,,2026-06-23T13:10:02+00:00
trackb_cont_AAL_20260616,,,,,,16.59,15.4,,,,,,-0.4847,pending,,2026-06-23T13:10:02+00:00
trackb_cont_AAL_20260617,,,,,,16.59,15.4,,,,,,-0.4847,pending,,2026-06-23T13:10:02+00:00
trackb_cont_AAL_20260618,,,,,,16.59,15.77,,,,,,1.9063,pending,,2026-06-23T13:10:02+00:00
trackb_cont_AAL_20260619,,,,,,16.59,15.83,,,,,,2.294,pending,,2026-06-23T13:10:02+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-23T13:07:07+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-23T13:07:07+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-23T13:07:07+00:00
trackb_cont_AAON_20260608,131.259995,,,,,139.869995,118.610001,,,,,,-19.3074,pending,,2026-06-23T13:07:07+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AAPL_20260608,296.420013,,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-23T13:06:28+00:00
trackb_cont_AAP_20260612,55.419998,,,,,62.470001,55.41,,,,,,-8.5945,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAP_20260615,,,,,,62.470001,55.41,,,,,,-10.6579,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAP_20260616,,,,,,61.549999,55.41,,,,,,-9.2086,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAP_20260617,,,,,,61.549999,55.41,,,,,,-9.2086,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAP_20260618,,,,,,61.549999,55.41,,,,,,-9.2086,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAP_20260619,,,,,,59.529999,55.41,,,,,,-9.2086,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAP_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:46+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260605,24.41,24.24,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260608,24.280001,,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260611,24.049999,,,,,24.85,23.690001,,,,,,-3.3061,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260615,,,,,,24.690001,23.690001,,,,,,-2.9496,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260616,,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260617,,,,,,24.450001,23.690001,,,,,,-2.3495,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260618,,,,,,24.450001,23.85,,,,,,-1.69,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260619,,,,,,24.450001,23.85,,,,,,-1.69,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260622,,,,,,24.450001,23.85,,,,,,-0.8316,pending,,2026-06-23T13:07:09+00:00
trackb_cont_AAT_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:09+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,2.92,,,,,,-20.8694,pending,,2026-06-23T13:06:45+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,2.92,,,,,,-20.8694,pending,,2026-06-23T13:06:45+00:00
trackb_cont_ABAT_20260605,3.38,2.93,,,,4.25,2.92,,,,,,-20.8694,pending,,2026-06-23T13:06:45+00:00
trackb_cont_ABAT_20260608,3.39,,,,,4.25,2.92,,,,,,-20.8694,pending,,2026-06-23T13:06:45+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,232.320007,213.729996,,,,,,-2.2457,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,232.320007,215.369995,,,,,,-1.4956,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,,,,232.320007,215.369995,,,,,,-1.4956,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260608,221.589996,,,,,232.320007,215.369995,,,,,,-5.2194,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260609,222.470001,,,,,232.320007,215.369995,,,,,,-3.4518,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260610,221.229996,,,,,232.320007,215.369995,,,,,,-3.4518,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260611,216.490005,,,,,232.320007,215.369995,,,,,,-4.2587,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260612,230.009995,,,,,232.320007,215.369995,,,,,,-4.1821,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260616,,,,,,232.320007,215.369995,,,,,,-2.7894,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABBV_20260617,,,,,,232.320007,215.369995,,,,,,-2.7894,pending,,2026-06-23T13:08:01+00:00
trackb_cont_ABG_20260612,196.199997,,,,,204.039993,189.130005,,,,,,-5.1885,pending,,2026-06-23T13:09:50+00:00
trackb_cont_ABG_20260616,,,,,,201.940002,189.130005,,,,,,-6.1785,pending,,2026-06-23T13:09:50+00:00
trackb_cont_ABG_20260617,,,,,,201.470001,189.130005,,,,,,-6.1785,pending,,2026-06-23T13:09:50+00:00
trackb_cont_ABG_20260618,,,,,,200.679993,189.130005,,,,,,-6.1785,pending,,2026-06-23T13:09:50+00:00
trackb_cont_ABG_20260619,,,,,,200.679993,195.100006,,,,,,-3.217,pending,,2026-06-23T13:09:50+00:00
