signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,16.139999,,,,,16.59,15.2,,,,,,-4.0398,pending,,2026-06-24T13:12:10+00:00
trackb_cont_AAL_20260616,,,,,,16.59,15.4,,,,,,-0.4847,pending,,2026-06-24T13:12:10+00:00
trackb_cont_AAL_20260617,,,,,,16.59,15.4,,,,,,-0.4847,pending,,2026-06-24T13:12:10+00:00
trackb_cont_AAL_20260618,,,,,,16.59,15.76,,,,,,1.8417,pending,,2026-06-24T13:12:10+00:00
trackb_cont_AAL_20260619,,,,,,16.59,15.76,,,,,,1.8417,pending,,2026-06-24T13:12:10+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-24T13:09:35+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-24T13:09:35+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-24T13:09:35+00:00
trackb_cont_AAON_20260608,131.259995,129.449997,,,,139.869995,118.610001,,,,,,-19.3074,pending,,2026-06-24T13:09:35+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AAPL_20260608,296.420013,294.299988,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-24T13:08:58+00:00
trackb_cont_AAP_20260612,55.419998,,,,,62.470001,54.009998,,,,,,-10.904,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260615,54.810001,,,,,62.470001,54.009998,,,,,,-12.9152,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260616,,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260617,,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260618,,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260619,,,,,,59.529999,54.009998,,,,,,-11.5025,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260623,,,,,,56.09,54.009998,,,,,,-2.5442,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAP_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:11:56+00:00
trackb_cont_AAT_20260603,24.5,23.85,,,,24.85,23.190001,,,,,,-0.3438,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260604,24.469999,24.049999,,,,24.85,23.32,,,,,,0.2149,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260605,24.41,24.24,,,,24.85,23.59,,,,,,1.3752,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260608,24.280001,24.35,,,,24.85,23.66,,,,,,-0.0,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260611,24.049999,,,,,24.85,23.690001,,,,,,-3.3061,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260615,24.35,,,,,24.690001,23.690001,,,,,,-2.9496,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260616,,,,,,24.690001,23.690001,,,,,,-2.3495,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260617,,,,,,24.6,23.690001,,,,,,-2.3495,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260618,,,,,,24.6,23.85,,,,,,-1.69,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260619,,,,,,24.6,23.85,,,,,,-1.69,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260622,,,,,,24.6,23.85,,,,,,-0.8316,pending,,2026-06-24T13:09:37+00:00
trackb_cont_AAT_20260623,,,,,,24.6,24.280001,,,,,,0.9563,pending,,2026-06-24T13:09:37+00:00
trackb_cont_ABAT_20260603,3.075,3.1,,,,4.25,2.79,,,,,,-24.3923,pending,,2026-06-24T13:09:15+00:00
trackb_cont_ABAT_20260604,3.42,3.12,,,,4.25,2.79,,,,,,-24.3923,pending,,2026-06-24T13:09:15+00:00
trackb_cont_ABAT_20260605,3.38,2.93,,,,4.25,2.79,,,,,,-24.3923,pending,,2026-06-24T13:09:15+00:00
trackb_cont_ABAT_20260608,3.39,2.84,,,,4.25,2.79,,,,,,-24.3923,pending,,2026-06-24T13:09:15+00:00
trackb_cont_ABBV_20260603,224.949997,221.229996,,,,235.309998,213.729996,,,,,,-2.2457,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260604,224.770004,216.490005,,,,235.309998,215.369995,,,,,,-1.4956,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260605,227.729996,230.009995,,,,235.309998,215.369995,,,,,,-1.4956,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260608,221.589996,234.759995,,,,235.309998,215.369995,,,,,,-5.2194,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260609,222.470001,,,,,235.309998,215.369995,,,,,,-3.4518,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260610,221.229996,,,,,235.309998,215.369995,,,,,,-3.4518,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260611,216.490005,,,,,235.309998,215.369995,,,,,,-4.2587,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260612,230.009995,,,,,235.309998,215.369995,,,,,,-4.1821,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260616,,,,,,235.309998,215.369995,,,,,,-2.7894,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABBV_20260617,,,,,,235.309998,215.369995,,,,,,-2.7894,pending,,2026-06-24T13:10:29+00:00
trackb_cont_ABG_20260612,196.199997,,,,,204.039993,189.130005,,,,,,-5.1885,pending,,2026-06-24T13:11:59+00:00
trackb_cont_ABG_20260616,,,,,,201.940002,189.130005,,,,,,-6.1785,pending,,2026-06-24T13:11:59+00:00
trackb_cont_ABG_20260617,,,,,,201.470001,189.130005,,,,,,-6.1785,pending,,2026-06-24T13:11:59+00:00
trackb_cont_ABG_20260618,,,,,,200.679993,189.130005,,,,,,-6.1785,pending,,2026-06-24T13:11:59+00:00
trackb_cont_ABG_20260619,,,,,,200.679993,194.350006,,,,,,-3.5891,pending,,2026-06-24T13:11:59+00:00
trackb_cont_ABM_20260611,44.150002,,,,,47.0,42.970001,,,,,,-4.2345,pending,,2026-06-24T13:11:42+00:00
trackb_cont_ABM_20260615,43.91,,,,,45.709999,42.970001,,,,,,-5.2648,pending,,2026-06-24T13:11:42+00:00
trackb_cont_ABM_20260616,,,,,,44.75,42.970001,,,,,,-3.2425,pending,,2026-06-24T13:11:42+00:00
trackb_cont_ABM_20260617,,,,,,44.75,42.970001,,,,,,-3.2425,pending,,2026-06-24T13:11:42+00:00
trackb_cont_ABNB_20260622,,,,,,142.570007,137.910004,,,,,,-3.1599,pending,,2026-06-24T13:13:01+00:00
trackb_cont_ABNB_20260623,,,,,,141.225006,138.559998,,,,,,-2.7035,pending,,2026-06-24T13:13:01+00:00
trackb_cont_ABX_20260616,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-24T13:12:35+00:00
trackb_cont_ABX_20260617,,,,,,9.9,9.14,,,,,,-6.8298,pending,,2026-06-24T13:12:35+00:00
trackb_cont_ABX_20260618,,,,,,9.73,9.14,,,,,,-5.383,pending,,2026-06-24T13:12:35+00:00
trackb_cont_ABX_20260619,,,,,,9.73,9.31,,,,,,-3.6232,pending,,2026-06-24T13:12:35+00:00
trackb_cont_ABX_20260622,,,,,,9.73,9.31,,,,,,-3.6232,pending,,2026-06-24T13:12:35+00:00
trackb_cont_ACEL_20260609,13.08,,,,,14.0,12.25,,,,,,1.4073,pending,,2026-06-24T13:11:21+00:00
trackb_cont_ACEL_20260612,12.79,,,,,14.0,12.67,,,,,,-5.5183,pending,,2026-06-24T13:11:21+00:00
trackb_cont_ACH_20260616,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACH_20260617,,,,,,3.39,3.02,,,,,,-1.9481,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACH_20260618,,,,,,3.39,3.02,,,,,,-5.7722,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACH_20260619,,,,,,3.37,3.02,,,,,,-5.7722,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACH_20260622,,,,,,3.37,3.02,,,,,,-6.5015,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACH_20260623,,,,,,3.23,3.02,,,,,,-5.625,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACH_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:32+00:00
trackb_cont_ACLS_20260615,171.059998,,,,,193.779999,169.0,,,,,,-10.7614,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACLS_20260616,,,,,,193.5,169.0,,,,,,-10.3971,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACLS_20260617,,,,,,190.25,169.0,,,,,,-10.3971,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACLS_20260618,,,,,,190.25,169.0,,,,,,-10.3971,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACLS_20260619,,,,,,190.25,169.0,,,,,,-10.3971,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACLS_20260623,,,,,,174.880005,169.0,,,,,,-8.1122,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACLS_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:13+00:00
trackb_cont_ACMR_20260603,79.959999,96.190002,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260604,91.699997,109.870003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260605,93.949997,103.169998,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260608,95.209999,99.120003,,,,111.410004,74.190002,,,,,,-16.7947,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260616,,,,,,111.410004,90.709999,,,,,,-4.6964,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260617,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260618,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACMR_20260619,,,,,,111.410004,93.132004,,,,,,-2.1517,pending,,2026-06-24T13:09:20+00:00
trackb_cont_ACVA_20260603,5.94,6.14,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ACVA_20260604,6.45,6.48,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ACVA_20260605,6.01,6.37,,,,6.595,5.54,,,,,,-6.6554,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ACVA_20260608,6.31,6.4,,,,6.595,5.555,,,,,,-6.4027,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ACVA_20260623,,,,,,6.495,6.35,,,,,,-0.314,pending,,2026-06-24T13:10:41+00:00
trackb_cont_ACVA_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:41+00:00
