signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_HCC_20260603,HCC,2026-06-03,2026-08-02,,,,107.1099,call,BULLISH,CONTINUATION,10.0,BULLISH,425051.0,8,True,True,True,0.9962,0.00852,track_b_cont
trackb_cont_CSCO_20260603,CSCO,2026-06-03,2026-08-02,,,,127.93,call,BULLISH,CONTINUATION,9.35,BULLISH,8687626.0,58,True,True,True,0.9941,0.023345,track_b_cont
trackb_cont_AAPL_20260603,AAPL,2026-06-03,2026-08-02,,,,311.5,call,BULLISH,CONTINUATION,8.67,BULLISH,47202227.0,100,True,True,True,0.9936,0.01491,track_b_cont
trackb_cont_ALAB_20260603,ALAB,2026-06-03,2026-08-02,,,,354.75,call,BULLISH,CONTINUATION,6.99,LEAN BULLISH,5735495.0,34,True,True,True,0.9962,0.130999,track_b_cont
trackb_cont_AMAT_20260603,AMAT,2026-06-03,2026-08-02,,,,498.0,call,BULLISH,CONTINUATION,6.73,LEAN BULLISH,6738070.0,30,True,True,True,0.9846,0.013426,track_b_cont
trackb_cont_LRCX_20260603,LRCX,2026-06-03,2026-08-02,,,,339.195,call,BULLISH,CONTINUATION,6.33,LEAN BULLISH,10073639.0,71,True,True,True,0.9841,0.022658,track_b_cont
trackb_cont_FLEX_20260603,FLEX,2026-06-03,2026-08-02,,,,164.195,call,BULLISH,CONTINUATION,5.61,LEAN BULLISH,448902.0,6,True,True,True,0.9936,0.010814,track_b_cont
trackb_cont_CDNS_20260603,CDNS,2026-06-03,2026-08-02,,,,401.56,call,BULLISH,CONTINUATION,5.21,NEUTRAL,1397773.0,9,True,True,True,0.9965,0.017491,track_b_cont
trackb_cont_NVRI_20260603,NVRI,2026-06-03,2026-08-02,,,,18.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,1.0,0.002075,track_b_cont
trackb_cont_EXTR_20260603,EXTR,2026-06-03,2026-08-02,,,,28.67,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,1.0,0.002527,track_b_cont
trackb_cont_SPXC_20260603,SPXC,2026-06-03,2026-08-02,,,,239.62,call,BULLISH,CONTINUATION,5.0,NEUTRAL,147000.0,1,True,True,True,0.9974,0.006647,track_b_cont
trackb_cont_HPP_20260603,HPP,2026-06-03,2026-08-02,,,,12.915,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9955,0.000778,track_b_cont
trackb_cont_CVLG_20260603,CVLG,2026-06-03,2026-08-02,,,,42.0588,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9955,0.007161,track_b_cont
trackb_cont_CUZ_20260603,CUZ,2026-06-03,2026-08-02,,,,27.18,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.995,-0.000196,track_b_cont
trackb_cont_ORA_20260603,ORA,2026-06-03,2026-08-02,,,,145.665,call,BULLISH,CONTINUATION,5.0,NEUTRAL,80200.0,2,True,True,True,0.9922,0.013721,track_b_cont
trackb_cont_DBI_20260603,DBI,2026-06-03,2026-08-02,,,,8.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9889,0.00068,track_b_cont
trackb_cont_PRLB_20260603,PRLB,2026-06-03,2026-08-02,,,,75.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,True,True,True,0.9886,0.003348,track_b_cont
trackb_cont_PK_20260603,PK,2026-06-03,2026-08-02,,,,13.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,20780.0,2,True,True,True,0.9869,0.000963,track_b_cont
