signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,16.139999,18.07,,,,18.790001,15.2,,,,,,-4.0398,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260616,17.440001,18.15,,,,18.790001,15.4,,,,,,-0.4847,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260617,17.57,17.92,,,,18.790001,15.4,,,,,,-0.4847,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260618,17.870001,17.75,,,,18.790001,15.76,,,,,,1.8417,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260619,17.92,17.200001,,,,18.790001,15.76,,,,,,1.8417,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260628,17.200001,,,,,18.790001,17.030001,,,,,,-4.7006,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260629,17.200001,,,,,18.790001,17.030001,,,,,,-4.7006,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260630,,,,,,18.790001,17.030001,,,,,,-4.1373,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260701,,,,,,18.790001,17.030001,,,,,,-4.1373,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260702,,,,,,18.790001,17.030001,,,,,,-6.1708,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260703,,,,,,18.440001,17.030001,,,,,,-6.1708,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260706,,,,,,18.440001,17.030001,,,,,,-4.9665,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260707,,,,,,17.76,17.030001,,,,,,-4.0563,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAL_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:25+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,107.620003,,,150.460007,104.489998,,,,,,-28.9135,pending,,2026-07-08T13:12:31+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,109.349998,,,145.770004,104.489998,,,,,,-28.9135,pending,,2026-07-08T13:12:31+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,109.940002,,,141.729996,104.489998,,,,,,-28.9135,pending,,2026-07-08T13:12:31+00:00
trackb_cont_AAON_20260608,131.259995,129.449997,,,,139.869995,104.489998,,,,,,-28.9135,pending,,2026-07-08T13:12:31+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,308.630005,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-07-08T13:11:54+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,312.660004,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-07-08T13:11:54+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,310.660004,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-07-08T13:11:54+00:00
trackb_cont_AAPL_20260608,296.420013,294.299988,,,,317.399994,273.75,,,,,,-12.1188,pending,,2026-07-08T13:11:54+00:00
