signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_AAL_20260615,16.139999,,,,,17.469999,15.2,,,,,,-4.0398,pending,,2026-06-25T13:13:52+00:00
trackb_cont_AAL_20260616,17.440001,,,,,17.469999,15.4,,,,,,-0.4847,pending,,2026-06-25T13:13:52+00:00
trackb_cont_AAL_20260617,,,,,,17.469999,15.4,,,,,,-0.4847,pending,,2026-06-25T13:13:52+00:00
trackb_cont_AAL_20260618,,,,,,17.469999,15.76,,,,,,1.8417,pending,,2026-06-25T13:13:52+00:00
trackb_cont_AAL_20260619,,,,,,17.469999,15.76,,,,,,1.8417,pending,,2026-06-25T13:13:52+00:00
trackb_cont_AAON_20260603,121.120003,133.360001,,,,150.460007,118.610001,,,,,,-19.3074,pending,,2026-06-25T13:11:13+00:00
trackb_cont_AAON_20260604,128.639999,136.720001,,,,145.770004,118.610001,,,,,,-19.3074,pending,,2026-06-25T13:11:13+00:00
trackb_cont_AAON_20260605,127.190002,136.160004,,,,141.729996,118.610001,,,,,,-19.3074,pending,,2026-06-25T13:11:13+00:00
trackb_cont_AAON_20260608,131.259995,129.449997,,,,139.869995,118.610001,,,,,,-19.3074,pending,,2026-06-25T13:11:13+00:00
trackb_cont_AAPL_20260603,291.579987,295.950012,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-25T13:10:32+00:00
trackb_cont_AAPL_20260604,295.630005,298.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-25T13:10:32+00:00
trackb_cont_AAPL_20260605,291.130005,297.01001,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-25T13:10:32+00:00
trackb_cont_AAPL_20260608,296.420013,294.299988,,,,317.399994,287.380005,,,,,,-7.7432,pending,,2026-06-25T13:10:32+00:00
trackb_cont_AAP_20260612,55.419998,,,,,62.470001,54.009998,,,,,,-10.904,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAP_20260615,54.810001,,,,,62.470001,54.009998,,,,,,-12.9152,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAP_20260616,57.939999,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAP_20260617,,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-25T13:13:37+00:00
trackb_cont_AAP_20260618,,,,,,61.549999,54.009998,,,,,,-11.5025,pending,,2026-06-25T13:13:37+00:00
